AMAgYAAFAAAAxACgAMQgYAAHAAAAhBDgAMYA4ADGIGAAxgCgBMYgYADEAKAIxCBgAJIQIACUECAAEQAAAEAAAA==,sparc
ISghMSBAAvA/RAAAPSQAAEE4xQDgwwAAPSQAACEggAAvtEgA77MJAODDSAAvoEEWIEBAAA8jAQQBQ3AAISAAAA==,alphaev56
4AAAgUkABIkHAABtSg7RaUqtZzkI//+RSQAEOUD//5FJAAg5QAABmQcAAJFJAAxIAAAAAAAAAAAAAAAAAAAAAA==,powerpc
wEw5KgAAYOfLY4EJABiBCQAYkOoAADlAAP+RSAAAqQkAJIFJADCgyQAgVUoGPoDpAEB9SkN4gQkAcDlKKR1gxg==,powerpc
AAAAAAAAAAF6UgABeBABGwwHCJABAAAUAAAAHAAAAAAAAABBAAAAAEQOEHwOCAAABHzzt+gAAAAAMcBIg8QIww==,x86_64
uS8tkzyTjYGegQGWnoONg42BnoEYFhkGBPSLgZyBAZacg4uDi4GcgQOXBPCB4IDgiC+Q4Ogv+S/glfCVgJEAAA==,avr
IAxUINF2UCAQAKdIAACn9AAnGBSJEAABGhQaExoSiRAAAlhQ0XJYUVAAWBDRilBQEACnKgABp/QABKcoAAASIg==,s390
ALkIohoDoKD0wCAAqQjAIACoCcAgAKkIohkCoKD0wCAAqQiSGQOQkPTAIACSaADBAADRAAChAACBAADgCAAd8A==,xtensa
yQAAOMAAAIFHACCRSQAAqUcAJJFJAAA5QAAJkUkAAJCpAAA4oAAATMYxgkgAAAGAAQAkOGAAAHwIA6Y4IQAgTg==,powerpc
EABYINFSWDAwAFAwEABYMCAAUDAQAFgwIARQMBAAWDAgCFAwEABYMNFOWCAgDFAgEABYIDAAUCAQAFgggABQIA==,s390
/wAA4gQAgeUEMIHlBOCB5QTAgeUIwJHlaACf5QTAgeUEAIHltAHS4fTh0uEAIKDhVMCf5VQAn+UEIIHlBOCB5Q==,arm
VSkGPkgAAAiJPwAIfSNLeDl/ACCD6//8fWFbeE6AACCUIf/gk+EAHHw/C3h8aRt4kJ8ADJk/AAiBPwAML4kAAA==,powerpc
AYkpIBiJOSAYyCBgAMQIoAKFKKAYhTigGMQgYACEECAIxCBgAAURdSGEEKPHxCBgAAUaQbmEEKMexCBgAIQQIA==,sparc
4DEhsOoAHDlAAAeQiQAAkUkAAD1AclphSoiQkQkAAJEJAACRCQAAkUkAADlAKAGRSQAAOUAxIZEJAACRSQAATA==,powerpc
AAABeCcPtw0AAAAAiwUAAAAAifCZ9/mD+nUPlMBBD6/AD7bAAfgPhWP///9IiwUAAAAAiwUAAAAASIsFAAAAAA==,x86_64
cYQyISIhAOIiIXBiDtQsYiIhcYQN0gxgAiEN0CJiMiEiIQtACQAA4CZPCwAJAAkABAAAABAAAAAMAAAABAAAAA==,sh4
AAAAbwZ1ZU0+5JSEAAAAAAAAAIe+01Ut/Kam//3///8AAADnBwAAAAAAAAAIAPNvAAAAcHZg5wYAAAAC9////w==,x86_64
2nBALekQ0E3ifMCf5QBAnOUAwJTlAABc4wgAAAoAMKDjADCE5RQAAOoQ4I3iDOGO4AFQoOMMUA7lBcCM4AAAAA==,arm
AKAIxCBgAIQQIAfEIGAABRjgpoQQofrEIGAABQIGyYQQowbEIGAAhhAgRsYgYACEECACxCBgAMYgYADEIGAAxg==,sparc
AAcQQCTnAAEo4gACFED/+gAAKCElCAABKQIAA1RA//oAADghPAIAACQDAHmsQwAAPAMAAIxjAAisQwAAPAMAAA==,mips
kwAAhu+f75CTAACAkwAAkJMAAICTAACQkwAAgJMAAC/vP+8wkwAAIJMAAEbgUOBQkwAAQJMAADCTAAAgkwAAkA==,avr
AACAkwAAjYGZJ4f9kJWQkwAAgJMAAB+SH5Ifkh+SH5Ifkh+SH5KA4JDgn5OPkwDQjbeetwqWD7b4lJ6/D76Nvw==,avr
jAAAAAAAAEOscxMDPKdcYyQAAEOsVE8DJAAAQ6z4/wMkAABDrAS7AzyHA2MkAABDrCEwAAAhOAAAAAAEPAAAhA==,mipsel
